[2026-09-07T11:31:45.106+0700][0.007s][trace][gc] MarkStackSize: 4096k  MarkStackSizeMax: 524288k
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1092|0x00000000c4400000, 0x00000000c4500000, 0x00000000c4500000|100%|HS|  |TAMS 0x00000000c4400000| PB 0x00000000c4400000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1093|0x00000000c4500000, 0x00000000c4600000, 0x00000000c4600000|100%|HC|  |TAMS 0x00000000c4500000| PB 0x00000000c4500000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1094|0x00000000c4600000, 0x00000000c4600000, 0x00000000c4700000|  0%| F|  |TAMS 0x00000000c4600000| PB 0x00000000c4600000| Untracked 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1095|0x00000000c4700000, 0x00000000c4700000, 0x00000000c4800000|  0%| F|  |TAMS 0x00000000c4700000| PB 0x00000000c4700000| Untracked 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1096|0x00000000c4800000, 0x00000000c4900000, 0x00000000c4900000|100%|HS|  |TAMS 0x00000000c4800000| PB 0x00000000c4800000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1097|0x00000000c4900000, 0x00000000c4a00000, 0x00000000c4a00000|100%|HC|  |TAMS 0x00000000c4900000| PB 0x00000000c4900000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1098|0x00000000c4a00000, 0x00000000c4a00000, 0x00000000c4b00000|  0%| F|  |TAMS 0x00000000c4a00000| PB 0x00000000c4a00000| Untracked 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1099|0x00000000c4b00000, 0x00000000c4b00000, 0x00000000c4c00000|  0%| F|  |TAMS 0x00000000c4b00000| PB 0x00000000c4b00000| Untracked 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1100|0x00000000c4c00000, 0x00000000c4d00000, 0x00000000c4d00000|100%|HS|  |TAMS 0x00000000c4c00000| PB 0x00000000c4c00000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1101|0x00000000c4d00000, 0x00000000c4e00000, 0x00000000c4e00000|100%|HC|  |TAMS 0x00000000c4d00000| PB 0x00000000c4d00000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1102|0x00000000c4e00000, 0x00000000c4e00000, 0x00000000c4f00000|  0%| F|  |TAMS 0x00000000c4e00000| PB 0x00000000c4e00000| Untracked 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1103|0x00000000c4f00000, 0x00000000c4f00000, 0x00000000c5000000|  0%| F|  |TAMS 0x00000000c4f00000| PB 0x00000000c4f00000| Untracked 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1104|0x00000000c5000000, 0x00000000c5100000, 0x00000000c5100000|100%|HS|  |TAMS 0x00000000c5000000| PB 0x00000000c5000000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1105|0x00000000c5100000, 0x00000000c5200000, 0x00000000c5200000|100%|HC|  |TAMS 0x00000000c5100000| PB 0x00000000c5100000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1106|0x00000000c5200000, 0x00000000c5200000, 0x00000000c5300000|  0%| F|  |TAMS 0x00000000c5200000| PB 0x00000000c5200000| Untracked 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1107|0x00000000c5300000, 0x00000000c5300000, 0x00000000c5400000|  0%| F|  |TAMS 0x00000000c5300000| PB 0x00000000c5300000| Untracked 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1108|0x00000000c5400000, 0x00000000c5500000, 0x00000000c5500000|100%|HS|  |TAMS 0x00000000c5400000| PB 0x00000000c5400000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1109|0x00000000c5500000, 0x00000000c5600000, 0x00000000c5600000|100%|HC|  |TAMS 0x00000000c5500000| PB 0x00000000c5500000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1110|0x00000000c5600000, 0x00000000c5600000, 0x00000000c5700000|  0%| F|  |TAMS 0x00000000c5600000| PB 0x00000000c5600000| Untracked 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1111|0x00000000c5700000, 0x00000000c5700000, 0x00000000c5800000|  0%| F|  |TAMS 0x00000000c5700000| PB 0x00000000c5700000| Untracked 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1112|0x00000000c5800000, 0x00000000c5900000, 0x00000000c5900000|100%|HS|  |TAMS 0x00000000c5800000| PB 0x00000000c5800000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1113|0x00000000c5900000, 0x00000000c5a00000, 0x00000000c5a00000|100%|HC|  |TAMS 0x00000000c5900000| PB 0x00000000c5900000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1114|0x00000000c5a00000, 0x00000000c5a00000, 0x00000000c5b00000|  0%| F|  |TAMS 0x00000000c5a00000| PB 0x00000000c5a00000| Untracked 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1115|0x00000000c5b00000, 0x00000000c5b00000, 0x00000000c5c00000|  0%| F|  |TAMS 0x00000000c5b00000| PB 0x00000000c5b00000| Untracked 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1116|0x00000000c5c00000, 0x00000000c5d00000, 0x00000000c5d00000|100%|HS|  |TAMS 0x00000000c5c00000| PB 0x00000000c5c00000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1117|0x00000000c5d00000, 0x00000000c5e00000, 0x00000000c5e00000|100%|HC|  |TAMS 0x00000000c5d00000| PB 0x00000000c5d00000| Complete 
[2026-09-07T11:32:45.298+0700][60.199s][trace][gc,heap,region       ] GC(7) |1118|0x00000000c5e00000, 0x00000000c5e00000, 0x00000000c5f00000|  0%| F|  |TAMS 0x00000000c5e00000| PB 0x00000000c5e00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1119|0x00000000c5f00000, 0x00000000c5f00000, 0x00000000c6000000|  0%| F|  |TAMS 0x00000000c5f00000| PB 0x00000000c5f00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1120|0x00000000c6000000, 0x00000000c6100000, 0x00000000c6100000|100%|HS|  |TAMS 0x00000000c6000000| PB 0x00000000c6000000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1121|0x00000000c6100000, 0x00000000c6200000, 0x00000000c6200000|100%|HC|  |TAMS 0x00000000c6100000| PB 0x00000000c6100000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1122|0x00000000c6200000, 0x00000000c6200000, 0x00000000c6300000|  0%| F|  |TAMS 0x00000000c6200000| PB 0x00000000c6200000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1123|0x00000000c6300000, 0x00000000c6300000, 0x00000000c6400000|  0%| F|  |TAMS 0x00000000c6300000| PB 0x00000000c6300000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1124|0x00000000c6400000, 0x00000000c6500000, 0x00000000c6500000|100%|HS|  |TAMS 0x00000000c6400000| PB 0x00000000c6400000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1125|0x00000000c6500000, 0x00000000c6600000, 0x00000000c6600000|100%|HC|  |TAMS 0x00000000c6500000| PB 0x00000000c6500000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1126|0x00000000c6600000, 0x00000000c6600000, 0x00000000c6700000|  0%| F|  |TAMS 0x00000000c6600000| PB 0x00000000c6600000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1127|0x00000000c6700000, 0x00000000c6700000, 0x00000000c6800000|  0%| F|  |TAMS 0x00000000c6700000| PB 0x00000000c6700000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1128|0x00000000c6800000, 0x00000000c6900000, 0x00000000c6900000|100%|HS|  |TAMS 0x00000000c6800000| PB 0x00000000c6800000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1129|0x00000000c6900000, 0x00000000c6a00000, 0x00000000c6a00000|100%|HC|  |TAMS 0x00000000c6900000| PB 0x00000000c6900000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1130|0x00000000c6a00000, 0x00000000c6a00000, 0x00000000c6b00000|  0%| F|  |TAMS 0x00000000c6a00000| PB 0x00000000c6a00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1131|0x00000000c6b00000, 0x00000000c6b00000, 0x00000000c6c00000|  0%| F|  |TAMS 0x00000000c6b00000| PB 0x00000000c6b00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1132|0x00000000c6c00000, 0x00000000c6d00000, 0x00000000c6d00000|100%|HS|  |TAMS 0x00000000c6c00000| PB 0x00000000c6c00000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1133|0x00000000c6d00000, 0x00000000c6e00000, 0x00000000c6e00000|100%|HC|  |TAMS 0x00000000c6d00000| PB 0x00000000c6d00000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1134|0x00000000c6e00000, 0x00000000c6e00000, 0x00000000c6f00000|  0%| F|  |TAMS 0x00000000c6e00000| PB 0x00000000c6e00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1135|0x00000000c6f00000, 0x00000000c6f00000, 0x00000000c7000000|  0%| F|  |TAMS 0x00000000c6f00000| PB 0x00000000c6f00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1136|0x00000000c7000000, 0x00000000c7100000, 0x00000000c7100000|100%|HS|  |TAMS 0x00000000c7000000| PB 0x00000000c7000000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1137|0x00000000c7100000, 0x00000000c7200000, 0x00000000c7200000|100%|HC|  |TAMS 0x00000000c7100000| PB 0x00000000c7100000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1138|0x00000000c7200000, 0x00000000c7200000, 0x00000000c7300000|  0%| F|  |TAMS 0x00000000c7200000| PB 0x00000000c7200000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1139|0x00000000c7300000, 0x00000000c7300000, 0x00000000c7400000|  0%| F|  |TAMS 0x00000000c7300000| PB 0x00000000c7300000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1140|0x00000000c7400000, 0x00000000c7500000, 0x00000000c7500000|100%|HS|  |TAMS 0x00000000c7400000| PB 0x00000000c7400000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1141|0x00000000c7500000, 0x00000000c7600000, 0x00000000c7600000|100%|HC|  |TAMS 0x00000000c7500000| PB 0x00000000c7500000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1142|0x00000000c7600000, 0x00000000c7600000, 0x00000000c7700000|  0%| F|  |TAMS 0x00000000c7600000| PB 0x00000000c7600000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1143|0x00000000c7700000, 0x00000000c7700000, 0x00000000c7800000|  0%| F|  |TAMS 0x00000000c7700000| PB 0x00000000c7700000| Untracked 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1144|0x00000000c7800000, 0x00000000c7900000, 0x00000000c7900000|100%|HS|  |TAMS 0x00000000c7800000| PB 0x00000000c7800000| Complete 
[2026-09-07T11:32:45.299+0700][60.199s][trace][gc,heap,region       ] GC(7) |1145|0x00000000c7900000, 0x00000000c7a00000, 0x00000000c7a00000|100%|HC|  |TAMS 0x00000000c7900000| PB 0x00000000c7900000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1146|0x00000000c7a00000, 0x00000000c7a00000, 0x00000000c7b00000|  0%| F|  |TAMS 0x00000000c7a00000| PB 0x00000000c7a00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1147|0x00000000c7b00000, 0x00000000c7b00000, 0x00000000c7c00000|  0%| F|  |TAMS 0x00000000c7b00000| PB 0x00000000c7b00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1148|0x00000000c7c00000, 0x00000000c7d00000, 0x00000000c7d00000|100%|HS|  |TAMS 0x00000000c7c00000| PB 0x00000000c7c00000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1149|0x00000000c7d00000, 0x00000000c7e00000, 0x00000000c7e00000|100%|HC|  |TAMS 0x00000000c7d00000| PB 0x00000000c7d00000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1150|0x00000000c7e00000, 0x00000000c7e00000, 0x00000000c7f00000|  0%| F|  |TAMS 0x00000000c7e00000| PB 0x00000000c7e00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1151|0x00000000c7f00000, 0x00000000c7f00000, 0x00000000c8000000|  0%| F|  |TAMS 0x00000000c7f00000| PB 0x00000000c7f00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1152|0x00000000c8000000, 0x00000000c8100000, 0x00000000c8100000|100%|HS|  |TAMS 0x00000000c8000000| PB 0x00000000c8000000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1153|0x00000000c8100000, 0x00000000c8200000, 0x00000000c8200000|100%|HC|  |TAMS 0x00000000c8100000| PB 0x00000000c8100000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1154|0x00000000c8200000, 0x00000000c8200000, 0x00000000c8300000|  0%| F|  |TAMS 0x00000000c8200000| PB 0x00000000c8200000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1155|0x00000000c8300000, 0x00000000c8300000, 0x00000000c8400000|  0%| F|  |TAMS 0x00000000c8300000| PB 0x00000000c8300000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1156|0x00000000c8400000, 0x00000000c8500000, 0x00000000c8500000|100%|HS|  |TAMS 0x00000000c8400000| PB 0x00000000c8400000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1157|0x00000000c8500000, 0x00000000c8600000, 0x00000000c8600000|100%|HC|  |TAMS 0x00000000c8500000| PB 0x00000000c8500000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1158|0x00000000c8600000, 0x00000000c8600000, 0x00000000c8700000|  0%| F|  |TAMS 0x00000000c8600000| PB 0x00000000c8600000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1159|0x00000000c8700000, 0x00000000c8700000, 0x00000000c8800000|  0%| F|  |TAMS 0x00000000c8700000| PB 0x00000000c8700000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1160|0x00000000c8800000, 0x00000000c8900000, 0x00000000c8900000|100%|HS|  |TAMS 0x00000000c8800000| PB 0x00000000c8800000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1161|0x00000000c8900000, 0x00000000c8a00000, 0x00000000c8a00000|100%|HC|  |TAMS 0x00000000c8900000| PB 0x00000000c8900000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1162|0x00000000c8a00000, 0x00000000c8a00000, 0x00000000c8b00000|  0%| F|  |TAMS 0x00000000c8a00000| PB 0x00000000c8a00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1163|0x00000000c8b00000, 0x00000000c8b00000, 0x00000000c8c00000|  0%| F|  |TAMS 0x00000000c8b00000| PB 0x00000000c8b00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1164|0x00000000c8c00000, 0x00000000c8d00000, 0x00000000c8d00000|100%|HS|  |TAMS 0x00000000c8c00000| PB 0x00000000c8c00000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1165|0x00000000c8d00000, 0x00000000c8e00000, 0x00000000c8e00000|100%|HC|  |TAMS 0x00000000c8d00000| PB 0x00000000c8d00000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1166|0x00000000c8e00000, 0x00000000c8e00000, 0x00000000c8f00000|  0%| F|  |TAMS 0x00000000c8e00000| PB 0x00000000c8e00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1167|0x00000000c8f00000, 0x00000000c8f00000, 0x00000000c9000000|  0%| F|  |TAMS 0x00000000c8f00000| PB 0x00000000c8f00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1168|0x00000000c9000000, 0x00000000c9100000, 0x00000000c9100000|100%|HS|  |TAMS 0x00000000c9000000| PB 0x00000000c9000000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1169|0x00000000c9100000, 0x00000000c9200000, 0x00000000c9200000|100%|HC|  |TAMS 0x00000000c9100000| PB 0x00000000c9100000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1170|0x00000000c9200000, 0x00000000c9200000, 0x00000000c9300000|  0%| F|  |TAMS 0x00000000c9200000| PB 0x00000000c9200000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1171|0x00000000c9300000, 0x00000000c9300000, 0x00000000c9400000|  0%| F|  |TAMS 0x00000000c9300000| PB 0x00000000c9300000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1172|0x00000000c9400000, 0x00000000c9500000, 0x00000000c9500000|100%|HS|  |TAMS 0x00000000c9400000| PB 0x00000000c9400000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1173|0x00000000c9500000, 0x00000000c9600000, 0x00000000c9600000|100%|HC|  |TAMS 0x00000000c9500000| PB 0x00000000c9500000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1174|0x00000000c9600000, 0x00000000c9600000, 0x00000000c9700000|  0%| F|  |TAMS 0x00000000c9600000| PB 0x00000000c9600000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1175|0x00000000c9700000, 0x00000000c9700000, 0x00000000c9800000|  0%| F|  |TAMS 0x00000000c9700000| PB 0x00000000c9700000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1176|0x00000000c9800000, 0x00000000c9900000, 0x00000000c9900000|100%|HS|  |TAMS 0x00000000c9800000| PB 0x00000000c9800000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1177|0x00000000c9900000, 0x00000000c9a00000, 0x00000000c9a00000|100%|HC|  |TAMS 0x00000000c9900000| PB 0x00000000c9900000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1178|0x00000000c9a00000, 0x00000000c9a00000, 0x00000000c9b00000|  0%| F|  |TAMS 0x00000000c9a00000| PB 0x00000000c9a00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1179|0x00000000c9b00000, 0x00000000c9b00000, 0x00000000c9c00000|  0%| F|  |TAMS 0x00000000c9b00000| PB 0x00000000c9b00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1180|0x00000000c9c00000, 0x00000000c9d00000, 0x00000000c9d00000|100%|HS|  |TAMS 0x00000000c9c00000| PB 0x00000000c9c00000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1181|0x00000000c9d00000, 0x00000000c9e00000, 0x00000000c9e00000|100%|HC|  |TAMS 0x00000000c9d00000| PB 0x00000000c9d00000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1182|0x00000000c9e00000, 0x00000000c9e00000, 0x00000000c9f00000|  0%| F|  |TAMS 0x00000000c9e00000| PB 0x00000000c9e00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1183|0x00000000c9f00000, 0x00000000c9f00000, 0x00000000ca000000|  0%| F|  |TAMS 0x00000000c9f00000| PB 0x00000000c9f00000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1184|0x00000000ca000000, 0x00000000ca100000, 0x00000000ca100000|100%|HS|  |TAMS 0x00000000ca000000| PB 0x00000000ca000000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1185|0x00000000ca100000, 0x00000000ca200000, 0x00000000ca200000|100%|HC|  |TAMS 0x00000000ca100000| PB 0x00000000ca100000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1186|0x00000000ca200000, 0x00000000ca200000, 0x00000000ca300000|  0%| F|  |TAMS 0x00000000ca200000| PB 0x00000000ca200000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1187|0x00000000ca300000, 0x00000000ca300000, 0x00000000ca400000|  0%| F|  |TAMS 0x00000000ca300000| PB 0x00000000ca300000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1188|0x00000000ca400000, 0x00000000ca500000, 0x00000000ca500000|100%|HS|  |TAMS 0x00000000ca400000| PB 0x00000000ca400000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1189|0x00000000ca500000, 0x00000000ca600000, 0x00000000ca600000|100%|HC|  |TAMS 0x00000000ca500000| PB 0x00000000ca500000| Complete 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1190|0x00000000ca600000, 0x00000000ca600000, 0x00000000ca700000|  0%| F|  |TAMS 0x00000000ca600000| PB 0x00000000ca600000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1191|0x00000000ca700000, 0x00000000ca700000, 0x00000000ca800000|  0%| F|  |TAMS 0x00000000ca700000| PB 0x00000000ca700000| Untracked 
[2026-09-07T11:32:45.299+0700][60.200s][trace][gc,heap,region       ] GC(7) |1192|0x00000000ca800000, 0x00000000ca900000, 0x00000000ca900000|100%|HS|  |TAMS 0x00000000ca800000| PB 0x00000000ca800000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1193|0x00000000ca900000, 0x00000000caa00000, 0x00000000caa00000|100%|HC|  |TAMS 0x00000000ca900000| PB 0x00000000ca900000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1194|0x00000000caa00000, 0x00000000caa00000, 0x00000000cab00000|  0%| F|  |TAMS 0x00000000caa00000| PB 0x00000000caa00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1195|0x00000000cab00000, 0x00000000cab00000, 0x00000000cac00000|  0%| F|  |TAMS 0x00000000cab00000| PB 0x00000000cab00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1196|0x00000000cac00000, 0x00000000cad00000, 0x00000000cad00000|100%|HS|  |TAMS 0x00000000cac00000| PB 0x00000000cac00000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1197|0x00000000cad00000, 0x00000000cae00000, 0x00000000cae00000|100%|HC|  |TAMS 0x00000000cad00000| PB 0x00000000cad00000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1198|0x00000000cae00000, 0x00000000cae00000, 0x00000000caf00000|  0%| F|  |TAMS 0x00000000cae00000| PB 0x00000000cae00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1199|0x00000000caf00000, 0x00000000caf00000, 0x00000000cb000000|  0%| F|  |TAMS 0x00000000caf00000| PB 0x00000000caf00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1200|0x00000000cb000000, 0x00000000cb100000, 0x00000000cb100000|100%|HS|  |TAMS 0x00000000cb000000| PB 0x00000000cb000000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1201|0x00000000cb100000, 0x00000000cb200000, 0x00000000cb200000|100%|HC|  |TAMS 0x00000000cb100000| PB 0x00000000cb100000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1202|0x00000000cb200000, 0x00000000cb200000, 0x00000000cb300000|  0%| F|  |TAMS 0x00000000cb200000| PB 0x00000000cb200000| Untracked 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1203|0x00000000cb300000, 0x00000000cb300000, 0x00000000cb400000|  0%| F|  |TAMS 0x00000000cb300000| PB 0x00000000cb300000| Untracked 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1204|0x00000000cb400000, 0x00000000cb500000, 0x00000000cb500000|100%|HS|  |TAMS 0x00000000cb400000| PB 0x00000000cb400000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1205|0x00000000cb500000, 0x00000000cb600000, 0x00000000cb600000|100%|HC|  |TAMS 0x00000000cb500000| PB 0x00000000cb500000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1206|0x00000000cb600000, 0x00000000cb600000, 0x00000000cb700000|  0%| F|  |TAMS 0x00000000cb600000| PB 0x00000000cb600000| Untracked 
